Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
104,2163307104,"1,146",Proposition 113 (Statutory),YES/FOR,,"1,066",615,47,0
104,2163307104,"1,146",Proposition 113 (Statutory),NO/AGAINST,,"1,066",404,47,0
105,2163307105,493,Proposition 113 (Statutory),YES/FOR,,442,279,28,0
105,2163307105,493,Proposition 113 (Statutory),NO/AGAINST,,442,135,28,0
106,2163307106,"1,088",Proposition 113 (Statutory),YES/FOR,,"1,006",639,51,1
106,2163307106,"1,088",Proposition 113 (Statutory),NO/AGAINST,,"1,006",315,51,1
107,2163307107,"1,056",Proposition 113 (Statutory),YES/FOR,,963,619,39,0
107,2163307107,"1,056",Proposition 113 (Statutory),NO/AGAINST,,963,305,39,0
200,2171207200,664,Proposition 113 (Statutory),YES/FOR,,621,387,26,0
200,2171207200,664,Proposition 113 (Statutory),NO/AGAINST,,621,208,26,0
201,2171207201,712,Proposition 113 (Statutory),YES/FOR,,662,471,29,1
201,2171207201,712,Proposition 113 (Statutory),NO/AGAINST,,662,161,29,1
202,2171207202,"1,151",Proposition 113 (Statutory),YES/FOR,,"1,067",675,55,1
202,2171207202,"1,151",Proposition 113 (Statutory),NO/AGAINST,,"1,067",336,55,1
203,2171207203,"1,034",Proposition 113 (Statutory),YES/FOR,,976,655,29,0
203,2171207203,"1,034",Proposition 113 (Statutory),NO/AGAINST,,976,292,29,0
204,2171207204,"1,004",Proposition 113 (Statutory),YES/FOR,,953,619,43,1
204,2171207204,"1,004",Proposition 113 (Statutory),NO/AGAINST,,953,290,43,1
205,2171207205,985,Proposition 113 (Statutory),YES/FOR,,912,640,36,0
205,2171207205,985,Proposition 113 (Statutory),NO/AGAINST,,912,236,36,0
206,2171207206,578,Proposition 113 (Statutory),YES/FOR,,550,420,19,0
206,2171207206,578,Proposition 113 (Statutory),NO/AGAINST,,550,111,19,0
207,2171207207,989,Proposition 113 (Statutory),YES/FOR,,934,641,30,0
207,2171207207,989,Proposition 113 (Statutory),NO/AGAINST,,934,263,30,0
208,2171207208,"1,109",Proposition 113 (Statutory),YES/FOR,,"1,052",785,28,0
208,2171207208,"1,109",Proposition 113 (Statutory),NO/AGAINST,,"1,052",239,28,0
209,2171207209,627,Proposition 113 (Statutory),YES/FOR,,601,396,17,0
209,2171207209,627,Proposition 113 (Statutory),NO/AGAINST,,601,188,17,0
210,2171207210,934,Proposition 113 (Statutory),YES/FOR,,895,612,39,0
210,2171207210,934,Proposition 113 (Statutory),NO/AGAINST,,895,244,39,0
211,2171207211,"1,113",Proposition 113 (Statutory),YES/FOR,,"1,003",652,48,2
211,2171207211,"1,113",Proposition 113 (Statutory),NO/AGAINST,,"1,003",301,48,2
212,2171207212,"1,510",Proposition 113 (Statutory),YES/FOR,,"1,364",920,70,1
212,2171207212,"1,510",Proposition 113 (Statutory),NO/AGAINST,,"1,364",373,70,1
213,2171207213,"1,405",Proposition 113 (Statutory),YES/FOR,,"1,328",926,72,1
213,2171207213,"1,405",Proposition 113 (Statutory),NO/AGAINST,,"1,328",329,72,1
214,2171207214,"1,267",Proposition 113 (Statutory),YES/FOR,,"1,185",821,52,0
214,2171207214,"1,267",Proposition 113 (Statutory),NO/AGAINST,,"1,185",312,52,0
215,2171207215,907,Proposition 113 (Statutory),YES/FOR,,829,516,38,0
215,2171207215,907,Proposition 113 (Statutory),NO/AGAINST,,829,275,38,0
300,2171207300,"1,809",Proposition 113 (Statutory),YES/FOR,,"1,601",996,86,2
300,2171207300,"1,809",Proposition 113 (Statutory),NO/AGAINST,,"1,601",517,86,2
301,2171207301,"1,690",Proposition 113 (Statutory),YES/FOR,,"1,464",967,73,0
301,2171207301,"1,690",Proposition 113 (Statutory),NO/AGAINST,,"1,464",424,73,0
302,2171207302,"1,906",Proposition 113 (Statutory),YES/FOR,,"1,778","1,162",74,0
302,2171207302,"1,906",Proposition 113 (Statutory),NO/AGAINST,,"1,778",542,74,0
303,2171207303,955,Proposition 113 (Statutory),YES/FOR,,856,606,44,0
303,2171207303,955,Proposition 113 (Statutory),NO/AGAINST,,856,206,44,0
304,2171207304,970,Proposition 113 (Statutory),YES/FOR,,907,629,30,1
304,2171207304,970,Proposition 113 (Statutory),NO/AGAINST,,907,247,30,1
305,2171207305,"1,155",Proposition 113 (Statutory),YES/FOR,,"1,029",709,49,0
305,2171207305,"1,155",Proposition 113 (Statutory),NO/AGAINST,,"1,029",271,49,0
306,2171207306,"1,229",Proposition 113 (Statutory),YES/FOR,,"1,109",776,45,0
306,2171207306,"1,229",Proposition 113 (Statutory),NO/AGAINST,,"1,109",288,45,0
307,2171207307,"1,318",Proposition 113 (Statutory),YES/FOR,,"1,071",715,69,0
307,2171207307,"1,318",Proposition 113 (Statutory),NO/AGAINST,,"1,071",287,69,0
308,2171207308,"1,083",Proposition 113 (Statutory),YES/FOR,,984,668,32,0
308,2171207308,"1,083",Proposition 113 (Statutory),NO/AGAINST,,984,284,32,0
309,2171207309,"1,139",Proposition 113 (Statutory),YES/FOR,,"1,067",728,41,0
309,2171207309,"1,139",Proposition 113 (Statutory),NO/AGAINST,,"1,067",298,41,0
310,2171207310,"1,496",Proposition 113 (Statutory),YES/FOR,,"1,380",941,59,0
310,2171207310,"1,496",Proposition 113 (Statutory),NO/AGAINST,,"1,380",380,59,0
311,2171207311,860,Proposition 113 (Statutory),YES/FOR,,778,548,38,0
311,2171207311,860,Proposition 113 (Statutory),NO/AGAINST,,778,192,38,0
312,2171207312,"1,025",Proposition 113 (Statutory),YES/FOR,,969,625,26,0
312,2171207312,"1,025",Proposition 113 (Statutory),NO/AGAINST,,969,318,26,0
313,2171207313,"1,332",Proposition 113 (Statutory),YES/FOR,,"1,256",842,36,1
313,2171207313,"1,332",Proposition 113 (Statutory),NO/AGAINST,,"1,256",377,36,1
314,2171207314,"1,492",Proposition 113 (Statutory),YES/FOR,,"1,415",988,58,0
314,2171207314,"1,492",Proposition 113 (Statutory),NO/AGAINST,,"1,415",369,58,0
315,2171207315,856,Proposition 113 (Statutory),YES/FOR,,796,519,34,3
315,2171207315,856,Proposition 113 (Statutory),NO/AGAINST,,796,240,34,3
316,2171207316,"1,260",Proposition 113 (Statutory),YES/FOR,,"1,172",694,40,0
316,2171207316,"1,260",Proposition 113 (Statutory),NO/AGAINST,,"1,172",438,40,0
400,2173307400,128,Proposition 113 (Statutory),YES/FOR,,119,60,5,0
400,2173307400,128,Proposition 113 (Statutory),NO/AGAINST,,119,54,5,0
401,2181207401,751,Proposition 113 (Statutory),YES/FOR,,697,424,20,0
401,2181207401,751,Proposition 113 (Statutory),NO/AGAINST,,697,253,20,0
402,2181207402,656,Proposition 113 (Statutory),YES/FOR,,614,402,26,0
402,2181207402,656,Proposition 113 (Statutory),NO/AGAINST,,614,186,26,0
403,2181207403,975,Proposition 113 (Statutory),YES/FOR,,894,617,31,0
403,2181207403,975,Proposition 113 (Statutory),NO/AGAINST,,894,246,31,0
404,2181207404,990,Proposition 113 (Statutory),YES/FOR,,911,561,31,0
404,2181207404,990,Proposition 113 (Statutory),NO/AGAINST,,911,319,31,0
405,2181207405,490,Proposition 113 (Statutory),YES/FOR,,454,253,16,0
405,2181207405,490,Proposition 113 (Statutory),NO/AGAINST,,454,185,16,0
406,2181207406,758,Proposition 113 (Statutory),YES/FOR,,697,362,23,0
406,2181207406,758,Proposition 113 (Statutory),NO/AGAINST,,697,312,23,0
407,2171207407,484,Proposition 113 (Statutory),YES/FOR,,433,213,17,0
407,2171207407,484,Proposition 113 (Statutory),NO/AGAINST,,433,203,17,0
408,2173307408,"1,414",Proposition 113 (Statutory),YES/FOR,,"1,285",697,39,0
408,2173307408,"1,414",Proposition 113 (Statutory),NO/AGAINST,,"1,285",549,39,0
409,2173307409,"1,805",Proposition 113 (Statutory),YES/FOR,,"1,650",957,87,0
409,2173307409,"1,805",Proposition 113 (Statutory),NO/AGAINST,,"1,650",606,87,0
410,2173307410,"1,214",Proposition 113 (Statutory),YES/FOR,,"1,143",625,38,0
410,2173307410,"1,214",Proposition 113 (Statutory),NO/AGAINST,,"1,143",480,38,0
411,2173307411,"1,402",Proposition 113 (Statutory),YES/FOR,,"1,327",792,46,0
411,2173307411,"1,402",Proposition 113 (Statutory),NO/AGAINST,,"1,327",489,46,0
412,2173307412,"1,353",Proposition 113 (Statutory),YES/FOR,,"1,238",744,44,0
412,2173307412,"1,353",Proposition 113 (Statutory),NO/AGAINST,,"1,238",450,44,0
413,2173307413,"1,440",Proposition 113 (Statutory),YES/FOR,,"1,304",738,72,0
413,2173307413,"1,440",Proposition 113 (Statutory),NO/AGAINST,,"1,304",494,72,0
414,2173307414,"1,226",Proposition 113 (Statutory),YES/FOR,,"1,151",638,63,0
414,2173307414,"1,226",Proposition 113 (Statutory),NO/AGAINST,,"1,151",450,63,0
500,2181007500,941,Proposition 113 (Statutory),YES/FOR,,860,627,41,0
500,2181007500,941,Proposition 113 (Statutory),NO/AGAINST,,860,192,41,0
501,2181007501,931,Proposition 113 (Statutory),YES/FOR,,880,552,35,1
501,2181007501,931,Proposition 113 (Statutory),NO/AGAINST,,880,292,35,1
502,2181007502,"1,044",Proposition 113 (Statutory),YES/FOR,,983,610,27,0
502,2181007502,"1,044",Proposition 113 (Statutory),NO/AGAINST,,983,346,27,0
503,2181007503,"1,518",Proposition 113 (Statutory),YES/FOR,,"1,410",905,44,1
503,2181007503,"1,518",Proposition 113 (Statutory),NO/AGAINST,,"1,410",460,44,1
504,2181007504,750,Proposition 113 (Statutory),YES/FOR,,706,467,17,0
504,2181007504,750,Proposition 113 (Statutory),NO/AGAINST,,706,222,17,0
505,2181107505,910,Proposition 113 (Statutory),YES/FOR,,844,566,30,0
505,2181107505,910,Proposition 113 (Statutory),NO/AGAINST,,844,248,30,0
506,2181107506,627,Proposition 113 (Statutory),YES/FOR,,582,336,17,0
506,2181107506,627,Proposition 113 (Statutory),NO/AGAINST,,582,229,17,0
507,2181107507,"1,274",Proposition 113 (Statutory),YES/FOR,,"1,189",624,48,0
507,2181107507,"1,274",Proposition 113 (Statutory),NO/AGAINST,,"1,189",517,48,0
508,2181107508,765,Proposition 113 (Statutory),YES/FOR,,718,470,32,0
508,2181107508,765,Proposition 113 (Statutory),NO/AGAINST,,718,216,32,0
600,4171207600,"1,455",Proposition 113 (Statutory),YES/FOR,,"1,314",662,52,1
600,4171207600,"1,455",Proposition 113 (Statutory),NO/AGAINST,,"1,314",599,52,1
601,4171207601,"1,263",Proposition 113 (Statutory),YES/FOR,,"1,145",628,46,0
601,4171207601,"1,263",Proposition 113 (Statutory),NO/AGAINST,,"1,145",471,46,0
602,4171207602,873,Proposition 113 (Statutory),YES/FOR,,803,402,33,1
602,4171207602,873,Proposition 113 (Statutory),NO/AGAINST,,803,367,33,1
603,4171207603,"1,446",Proposition 113 (Statutory),YES/FOR,,"1,307",682,65,0
603,4171207603,"1,446",Proposition 113 (Statutory),NO/AGAINST,,"1,307",560,65,0
604,4171207604,"1,029",Proposition 113 (Statutory),YES/FOR,,900,442,29,0
604,4171207604,"1,029",Proposition 113 (Statutory),NO/AGAINST,,900,429,29,0
605,4171207605,"1,151",Proposition 113 (Statutory),YES/FOR,,"1,014",585,52,1
605,4171207605,"1,151",Proposition 113 (Statutory),NO/AGAINST,,"1,014",376,52,1
606,4171207606,"1,041",Proposition 113 (Statutory),YES/FOR,,881,538,32,0
606,4171207606,"1,041",Proposition 113 (Statutory),NO/AGAINST,,881,311,32,0
607,4171207607,"1,100",Proposition 113 (Statutory),YES/FOR,,964,552,37,0
607,4171207607,"1,100",Proposition 113 (Statutory),NO/AGAINST,,964,375,37,0
608,4171207608,"1,046",Proposition 113 (Statutory),YES/FOR,,843,502,45,1
608,4171207608,"1,046",Proposition 113 (Statutory),NO/AGAINST,,843,295,45,1
609,4171207609,612,Proposition 113 (Statutory),YES/FOR,,478,325,31,0
609,4171207609,612,Proposition 113 (Statutory),NO/AGAINST,,478,122,31,0
610,4171207610,"1,451",Proposition 113 (Statutory),YES/FOR,,"1,280",789,57,0
610,4171207610,"1,451",Proposition 113 (Statutory),NO/AGAINST,,"1,280",434,57,0
611,4171207611,"1,217",Proposition 113 (Statutory),YES/FOR,,"1,039",638,49,0
611,4171207611,"1,217",Proposition 113 (Statutory),NO/AGAINST,,"1,039",352,49,0
612,4171207612,"1,147",Proposition 113 (Statutory),YES/FOR,,"1,025",604,43,0
612,4171207612,"1,147",Proposition 113 (Statutory),NO/AGAINST,,"1,025",378,43,0
613,4171207613,891,Proposition 113 (Statutory),YES/FOR,,778,452,32,0
613,4171207613,891,Proposition 113 (Statutory),NO/AGAINST,,778,294,32,0
614,4171207614,"1,494",Proposition 113 (Statutory),YES/FOR,,"1,401",833,49,0
614,4171207614,"1,494",Proposition 113 (Statutory),NO/AGAINST,,"1,401",519,49,0
615,4171207615,874,Proposition 113 (Statutory),YES/FOR,,801,478,22,0
615,4171207615,874,Proposition 113 (Statutory),NO/AGAINST,,801,301,22,0
616,4171107616,"1,166",Proposition 113 (Statutory),YES/FOR,,"1,081",626,50,0
616,4171107616,"1,166",Proposition 113 (Statutory),NO/AGAINST,,"1,081",405,50,0
617,4171107617,"1,898",Proposition 113 (Statutory),YES/FOR,,"1,686","1,052",66,1
617,4171107617,"1,898",Proposition 113 (Statutory),NO/AGAINST,,"1,686",567,66,1
618,4171107618,"1,521",Proposition 113 (Statutory),YES/FOR,,"1,404",832,54,0
618,4171107618,"1,521",Proposition 113 (Statutory),NO/AGAINST,,"1,404",518,54,0
619,4171107619,"1,770",Proposition 113 (Statutory),YES/FOR,,"1,484",968,90,0
619,4171107619,"1,770",Proposition 113 (Statutory),NO/AGAINST,,"1,484",426,90,0
620,4171107620,"1,745",Proposition 113 (Statutory),YES/FOR,,"1,599",976,75,1
620,4171107620,"1,745",Proposition 113 (Statutory),NO/AGAINST,,"1,599",547,75,1
621,4171107621,"1,129",Proposition 113 (Statutory),YES/FOR,,"1,023",686,36,0
621,4171107621,"1,129",Proposition 113 (Statutory),NO/AGAINST,,"1,023",301,36,0
622,4171107622,786,Proposition 113 (Statutory),YES/FOR,,659,426,30,0
622,4171107622,786,Proposition 113 (Statutory),NO/AGAINST,,659,203,30,0
623,4171107623,"1,413",Proposition 113 (Statutory),YES/FOR,,"1,171",795,64,0
623,4171107623,"1,413",Proposition 113 (Statutory),NO/AGAINST,,"1,171",312,64,0
624,4171107624,926,Proposition 113 (Statutory),YES/FOR,,849,545,39,0
624,4171107624,926,Proposition 113 (Statutory),NO/AGAINST,,849,265,39,0
625,4171107625,891,Proposition 113 (Statutory),YES/FOR,,822,572,29,0
625,4171107625,891,Proposition 113 (Statutory),NO/AGAINST,,822,221,29,0
626,4171107626,"1,177",Proposition 113 (Statutory),YES/FOR,,"1,057",655,49,0
626,4171107626,"1,177",Proposition 113 (Statutory),NO/AGAINST,,"1,057",353,49,0
627,4171107627,893,Proposition 113 (Statutory),YES/FOR,,723,413,42,0
627,4171107627,893,Proposition 113 (Statutory),NO/AGAINST,,723,268,42,0
628,4171107628,"1,020",Proposition 113 (Statutory),YES/FOR,,937,581,37,0
628,4171107628,"1,020",Proposition 113 (Statutory),NO/AGAINST,,937,319,37,0
629,4171107629,645,Proposition 113 (Statutory),YES/FOR,,570,382,23,0
629,4171107629,645,Proposition 113 (Statutory),NO/AGAINST,,570,165,23,0
630,4171107630,"1,006",Proposition 113 (Statutory),YES/FOR,,832,488,37,0
630,4171107630,"1,006",Proposition 113 (Statutory),NO/AGAINST,,832,307,37,0
631,4171107631,722,Proposition 113 (Statutory),YES/FOR,,609,357,27,0
631,4171107631,722,Proposition 113 (Statutory),NO/AGAINST,,609,225,27,0
632,4171107632,"1,278",Proposition 113 (Statutory),YES/FOR,,"1,139",620,42,0
632,4171107632,"1,278",Proposition 113 (Statutory),NO/AGAINST,,"1,139",477,42,0
633,4171107633,"1,091",Proposition 113 (Statutory),YES/FOR,,806,488,55,0
633,4171107633,"1,091",Proposition 113 (Statutory),NO/AGAINST,,806,263,55,0
634,4171107634,885,Proposition 113 (Statutory),YES/FOR,,740,411,50,1
634,4171107634,885,Proposition 113 (Statutory),NO/AGAINST,,740,278,50,1
635,4171107635,857,Proposition 113 (Statutory),YES/FOR,,777,384,43,1
635,4171107635,857,Proposition 113 (Statutory),NO/AGAINST,,777,349,43,1
636,4171107636,"1,194",Proposition 113 (Statutory),YES/FOR,,"1,085",581,50,1
636,4171107636,"1,194",Proposition 113 (Statutory),NO/AGAINST,,"1,085",453,50,1
637,4171107637,"1,442",Proposition 113 (Statutory),YES/FOR,,"1,262",797,62,0
637,4171107637,"1,442",Proposition 113 (Statutory),NO/AGAINST,,"1,262",403,62,0
638,4171107638,984,Proposition 113 (Statutory),YES/FOR,,917,462,20,0
638,4171107638,984,Proposition 113 (Statutory),NO/AGAINST,,917,435,20,0
639,4171107639,971,Proposition 113 (Statutory),YES/FOR,,892,479,18,0
639,4171107639,971,Proposition 113 (Statutory),NO/AGAINST,,892,395,18,0
640,4171107640,911,Proposition 113 (Statutory),YES/FOR,,821,411,48,0
640,4171107640,911,Proposition 113 (Statutory),NO/AGAINST,,821,362,48,0
641,4171107641,882,Proposition 113 (Statutory),YES/FOR,,767,420,28,2
641,4171107641,882,Proposition 113 (Statutory),NO/AGAINST,,767,317,28,2
642,4171107642,"1,344",Proposition 113 (Statutory),YES/FOR,,"1,202",710,64,0
642,4171107642,"1,344",Proposition 113 (Statutory),NO/AGAINST,,"1,202",428,64,0
643,4171107643,908,Proposition 113 (Statutory),YES/FOR,,754,430,41,0
643,4171107643,908,Proposition 113 (Statutory),NO/AGAINST,,754,283,41,0
644,4171107644,967,Proposition 113 (Statutory),YES/FOR,,775,489,43,0
644,4171107644,967,Proposition 113 (Statutory),NO/AGAINST,,775,243,43,0
645,4171107645,929,Proposition 113 (Statutory),YES/FOR,,810,422,30,0
645,4171107645,929,Proposition 113 (Statutory),NO/AGAINST,,810,358,30,0
646,4171107646,991,Proposition 113 (Statutory),YES/FOR,,919,437,32,1
646,4171107646,991,Proposition 113 (Statutory),NO/AGAINST,,919,449,32,1
647,4171107647,"1,720",Proposition 113 (Statutory),YES/FOR,,"1,591",845,65,0
647,4171107647,"1,720",Proposition 113 (Statutory),NO/AGAINST,,"1,591",681,65,0
648,4171107648,"1,274",Proposition 113 (Statutory),YES/FOR,,986,486,62,0
648,4171107648,"1,274",Proposition 113 (Statutory),NO/AGAINST,,986,438,62,0
649,4171107649,864,Proposition 113 (Statutory),YES/FOR,,694,386,52,0
649,4171107649,864,Proposition 113 (Statutory),NO/AGAINST,,694,256,52,0
650,4171107650,880,Proposition 113 (Statutory),YES/FOR,,769,429,31,0
650,4171107650,880,Proposition 113 (Statutory),NO/AGAINST,,769,309,31,0
651,4171107651,"1,078",Proposition 113 (Statutory),YES/FOR,,934,571,32,0
651,4171107651,"1,078",Proposition 113 (Statutory),NO/AGAINST,,934,331,32,0
652,4171107652,"1,075",Proposition 113 (Statutory),YES/FOR,,905,548,47,0
652,4171107652,"1,075",Proposition 113 (Statutory),NO/AGAINST,,905,310,47,0
653,4171107653,751,Proposition 113 (Statutory),YES/FOR,,695,347,26,1
653,4171107653,751,Proposition 113 (Statutory),NO/AGAINST,,695,321,26,1
654,4171107654,"1,421",Proposition 113 (Statutory),YES/FOR,,"1,236",719,59,0
654,4171107654,"1,421",Proposition 113 (Statutory),NO/AGAINST,,"1,236",458,59,0
655,4171107655,"1,266",Proposition 113 (Statutory),YES/FOR,,"1,196",726,51,1
655,4171107655,"1,266",Proposition 113 (Statutory),NO/AGAINST,,"1,196",418,51,1
656,4171207656,"1,124",Proposition 113 (Statutory),YES/FOR,,909,618,56,1
656,4171207656,"1,124",Proposition 113 (Statutory),NO/AGAINST,,909,234,56,1
657,4171207657,"1,278",Proposition 113 (Statutory),YES/FOR,,"1,183",643,62,0
657,4171207657,"1,278",Proposition 113 (Statutory),NO/AGAINST,,"1,183",478,62,0
700,2181107700,941,Proposition 113 (Statutory),YES/FOR,,877,579,25,0
700,2181107700,941,Proposition 113 (Statutory),NO/AGAINST,,877,273,25,0
701,2181107701,577,Proposition 113 (Statutory),YES/FOR,,533,304,16,0
701,2181107701,577,Proposition 113 (Statutory),NO/AGAINST,,533,213,16,0
702,2181107702,414,Proposition 113 (Statutory),YES/FOR,,383,193,15,0
702,2181107702,414,Proposition 113 (Statutory),NO/AGAINST,,383,175,15,0
703,2181107703,472,Proposition 113 (Statutory),YES/FOR,,450,258,17,0
703,2181107703,472,Proposition 113 (Statutory),NO/AGAINST,,450,175,17,0
704,2181107704,369,Proposition 113 (Statutory),YES/FOR,,343,208,15,0
704,2181107704,369,Proposition 113 (Statutory),NO/AGAINST,,343,120,15,0
705,2181107705,693,Proposition 113 (Statutory),YES/FOR,,628,329,18,0
705,2181107705,693,Proposition 113 (Statutory),NO/AGAINST,,628,281,18,0
706,4181107706,202,Proposition 113 (Statutory),YES/FOR,,183,105,4,0
706,4181107706,202,Proposition 113 (Statutory),NO/AGAINST,,183,74,4,0
707,4181107707,669,Proposition 113 (Statutory),YES/FOR,,620,268,17,0
707,4181107707,669,Proposition 113 (Statutory),NO/AGAINST,,620,335,17,0
708,4181107708,701,Proposition 113 (Statutory),YES/FOR,,624,215,36,0
708,4181107708,701,Proposition 113 (Statutory),NO/AGAINST,,624,373,36,0
800,2181007800,897,Proposition 113 (Statutory),YES/FOR,,846,546,32,0
800,2181007800,897,Proposition 113 (Statutory),NO/AGAINST,,846,268,32,0
801,2181007801,856,Proposition 113 (Statutory),YES/FOR,,784,574,31,0
801,2181007801,856,Proposition 113 (Statutory),NO/AGAINST,,784,179,31,0
802,2181007802,"1,029",Proposition 113 (Statutory),YES/FOR,,919,681,62,0
802,2181007802,"1,029",Proposition 113 (Statutory),NO/AGAINST,,919,176,62,0
803,2181007803,"1,017",Proposition 113 (Statutory),YES/FOR,,942,725,55,0
803,2181007803,"1,017",Proposition 113 (Statutory),NO/AGAINST,,942,162,55,0
804,2181007804,"1,282",Proposition 113 (Statutory),YES/FOR,,"1,192",842,47,0
804,2181007804,"1,282",Proposition 113 (Statutory),NO/AGAINST,,"1,192",303,47,0
805,2181007805,489,Proposition 113 (Statutory),YES/FOR,,460,326,17,0
805,2181007805,489,Proposition 113 (Statutory),NO/AGAINST,,460,117,17,0
806,2181007806,"1,335",Proposition 113 (Statutory),YES/FOR,,"1,199",865,57,0
806,2181007806,"1,335",Proposition 113 (Statutory),NO/AGAINST,,"1,199",277,57,0
807,2181007807,"1,177",Proposition 113 (Statutory),YES/FOR,,"1,090",840,49,1
807,2181007807,"1,177",Proposition 113 (Statutory),NO/AGAINST,,"1,090",200,49,1
808,2181007808,"1,813",Proposition 113 (Statutory),YES/FOR,,"1,599","1,205",109,0
808,2181007808,"1,813",Proposition 113 (Statutory),NO/AGAINST,,"1,599",285,109,0
809,2181007809,"1,256",Proposition 113 (Statutory),YES/FOR,,"1,166",915,41,1
809,2181007809,"1,256",Proposition 113 (Statutory),NO/AGAINST,,"1,166",209,41,1
810,2181007810,"1,055",Proposition 113 (Statutory),YES/FOR,,982,732,50,1
810,2181007810,"1,055",Proposition 113 (Statutory),NO/AGAINST,,982,199,50,1
811,2181007811,"1,338",Proposition 113 (Statutory),YES/FOR,,"1,258",914,50,1
811,2181007811,"1,338",Proposition 113 (Statutory),NO/AGAINST,,"1,258",293,50,1
812,2181007812,"1,284",Proposition 113 (Statutory),YES/FOR,,"1,199",879,82,0
812,2181007812,"1,284",Proposition 113 (Statutory),NO/AGAINST,,"1,199",238,82,0
813,2181007813,"1,020",Proposition 113 (Statutory),YES/FOR,,876,555,58,1
813,2181007813,"1,020",Proposition 113 (Statutory),NO/AGAINST,,876,262,58,1
814,2181007814,"1,167",Proposition 113 (Statutory),YES/FOR,,"1,080",854,45,0
814,2181007814,"1,167",Proposition 113 (Statutory),NO/AGAINST,,"1,080",181,45,0
815,2181007815,852,Proposition 113 (Statutory),YES/FOR,,764,578,62,1
815,2181007815,852,Proposition 113 (Statutory),NO/AGAINST,,764,123,62,1
816,2181007816,"1,197",Proposition 113 (Statutory),YES/FOR,,"1,101",852,49,0
816,2181007816,"1,197",Proposition 113 (Statutory),NO/AGAINST,,"1,101",200,49,0
817,2181007817,827,Proposition 113 (Statutory),YES/FOR,,780,562,29,0
817,2181007817,827,Proposition 113 (Statutory),NO/AGAINST,,780,189,29,0
818,2181007818,"1,071",Proposition 113 (Statutory),YES/FOR,,999,760,42,0
818,2181007818,"1,071",Proposition 113 (Statutory),NO/AGAINST,,999,197,42,0
819,2181007819,920,Proposition 113 (Statutory),YES/FOR,,843,659,34,0
819,2181007819,920,Proposition 113 (Statutory),NO/AGAINST,,843,150,34,0
820,2181007820,720,Proposition 113 (Statutory),YES/FOR,,671,523,27,0
820,2181007820,720,Proposition 113 (Statutory),NO/AGAINST,,671,121,27,0
821,2181007821,"1,089",Proposition 113 (Statutory),YES/FOR,,993,783,54,0
821,2181007821,"1,089",Proposition 113 (Statutory),NO/AGAINST,,993,156,54,0
822,2181007822,"1,877",Proposition 113 (Statutory),YES/FOR,,"1,602","1,198",124,2
822,2181007822,"1,877",Proposition 113 (Statutory),NO/AGAINST,,"1,602",278,124,2
823,2181007823,"1,316",Proposition 113 (Statutory),YES/FOR,,"1,143",862,65,1
823,2181007823,"1,316",Proposition 113 (Statutory),NO/AGAINST,,"1,143",215,65,1
824,2181007824,"1,158",Proposition 113 (Statutory),YES/FOR,,"1,026",751,74,0
824,2181007824,"1,158",Proposition 113 (Statutory),NO/AGAINST,,"1,026",201,74,0
825,2181007825,639,Proposition 113 (Statutory),YES/FOR,,604,454,28,0
825,2181007825,639,Proposition 113 (Statutory),NO/AGAINST,,604,122,28,0
826,2181007826,888,Proposition 113 (Statutory),YES/FOR,,812,648,46,0
826,2181007826,888,Proposition 113 (Statutory),NO/AGAINST,,812,118,46,0
827,2181007827,927,Proposition 113 (Statutory),YES/FOR,,832,640,50,1
827,2181007827,927,Proposition 113 (Statutory),NO/AGAINST,,832,141,50,1
828,2181007828,728,Proposition 113 (Statutory),YES/FOR,,659,526,22,0
828,2181007828,728,Proposition 113 (Statutory),NO/AGAINST,,659,111,22,0
829,2181007829,721,Proposition 113 (Statutory),YES/FOR,,633,495,43,0
829,2181007829,721,Proposition 113 (Statutory),NO/AGAINST,,633,95,43,0
830,2181007830,662,Proposition 113 (Statutory),YES/FOR,,566,437,32,0
830,2181007830,662,Proposition 113 (Statutory),NO/AGAINST,,566,97,32,0
831,2181007831,778,Proposition 113 (Statutory),YES/FOR,,661,502,43,0
831,2181007831,778,Proposition 113 (Statutory),NO/AGAINST,,661,116,43,0
832,2181007832,369,Proposition 113 (Statutory),YES/FOR,,300,211,23,0
832,2181007832,369,Proposition 113 (Statutory),NO/AGAINST,,300,66,23,0
833,2181007833,602,Proposition 113 (Statutory),YES/FOR,,505,368,55,1
833,2181007833,602,Proposition 113 (Statutory),NO/AGAINST,,505,81,55,1
834,2181007834,371,Proposition 113 (Statutory),YES/FOR,,314,177,87,0
834,2181007834,371,Proposition 113 (Statutory),NO/AGAINST,,314,50,87,0
835,2181007835,233,Proposition 113 (Statutory),YES/FOR,,198,132,30,0
835,2181007835,233,Proposition 113 (Statutory),NO/AGAINST,,198,36,30,0
836,2181007836,517,Proposition 113 (Statutory),YES/FOR,,446,323,35,0
836,2181007836,517,Proposition 113 (Statutory),NO/AGAINST,,446,88,35,0
837,2181007837,779,Proposition 113 (Statutory),YES/FOR,,644,504,39,0
837,2181007837,779,Proposition 113 (Statutory),NO/AGAINST,,644,101,39,0
838,2181007838,437,Proposition 113 (Statutory),YES/FOR,,387,293,23,1
